Metric,Value
Total Production,168
Faulty Products,9
Faulty Rate,0.05084745762711865
Station 1 Occupancy Rate,0.13936392418352622
Station 1 Wait Time,0.0
Station 1 Downtime,0
Station 2 Occupancy Rate,0.13689923188332942
Station 2 Wait Time,0.0
Station 2 Downtime,0
Station 3 Occupancy Rate,0.13997027653287314
Station 3 Wait Time,0.0
Station 3 Downtime,0
Station 4 Occupancy Rate,0.13538033890143011
Station 4 Wait Time,0.0
Station 4 Downtime,19.16162376347358
Station 5 Occupancy Rate,0.14182917569285544
Station 5 Wait Time,0.0
Station 5 Downtime,2.037112349383219
Station 6 Occupancy Rate,0.14725485952140818
Station 6 Wait Time,0.0
Station 6 Downtime,5.3344085957038985
Production Time,24.265579330254077
Fixing Time,1.89522462204005
Supplier Occupancy,0.013908564729973432
