Metric,Value
Total Production,171
Faulty Products,9
Faulty Rate,0.05
Station 1 Occupancy Rate,0.14335775015191984
Station 1 Wait Time,0.0
Station 1 Downtime,0
Station 2 Occupancy Rate,0.1424104687146847
Station 2 Wait Time,0.0
Station 2 Downtime,0
Station 3 Occupancy Rate,0.12771414225555625
Station 3 Wait Time,0.0
Station 3 Downtime,3.842662972386463
Station 4 Occupancy Rate,0.1376989780122637
Station 4 Wait Time,0.0
Station 4 Downtime,16.27283102743967
Station 5 Occupancy Rate,0.14671688681244124
Station 5 Wait Time,0.0
Station 5 Downtime,0.5864705878012143
Station 6 Occupancy Rate,0.13815789838928072
Station 6 Wait Time,0.0
Station 6 Downtime,3.327463510165541
Production Time,23.68790398823815
Fixing Time,1.848417545984068
Supplier Occupancy,0.014754458961525005
