Metric,Value
Total Production,161
Faulty Products,11
Faulty Rate,0.06395348837209303
Station 1 Occupancy Rate,0.1372025120264766
Station 1 Wait Time,0.0
Station 1 Downtime,0
Station 2 Occupancy Rate,0.14250627996773488
Station 2 Wait Time,0.0
Station 2 Downtime,0
Station 3 Occupancy Rate,0.1511882619518593
Station 3 Wait Time,0.0
Station 3 Downtime,7.902708870419474
Station 4 Occupancy Rate,0.13966158763420924
Station 4 Wait Time,0.0
Station 4 Downtime,4.777025646147789
Station 5 Occupancy Rate,0.14039983980874005
Station 5 Wait Time,0.0
Station 5 Downtime,3.536337104024871
Station 6 Occupancy Rate,0.13713548794519131
Station 6 Wait Time,0.0
Station 6 Downtime,9.096604924716006
Production Time,25.027981837525086
Fixing Time,2.8125196161453485
Supplier Occupancy,0.01260682749092016
