Metric,Value
Total Production,166
Faulty Products,4
Faulty Rate,0.023529411764705882
Station 1 Occupancy Rate,0.1391183136476841
Station 1 Wait Time,0.0
Station 1 Downtime,12.749215242147812
Station 2 Occupancy Rate,0.1378778851644937
Station 2 Wait Time,0.0
Station 2 Downtime,4.527875025934757
Station 3 Occupancy Rate,0.14574873745730582
Station 3 Wait Time,0.0
Station 3 Downtime,32.02023348877296
Station 4 Occupancy Rate,0.13649275476079126
Station 4 Wait Time,0.0
Station 4 Downtime,15.34908380586418
Station 5 Occupancy Rate,0.14141086004713535
Station 5 Wait Time,0.0
Station 5 Downtime,0
Station 6 Occupancy Rate,0.13422714731911387
Station 6 Wait Time,0.0
Station 6 Downtime,0
Production Time,25.246663169114555
Fixing Time,4.972800581747669
Supplier Occupancy,0.012917119495822249
